Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather,Precip. Amount (mm)
2025,1,15,10:00,-6.2,-10.1,74.0,27.0,14.0,24.1,100.41,-12.0,Cloudy,
2025,1,15,13:00,-4.0,-8.5,71.0,27.0,13.0,24.1,100.14,-9.0,Cloudy,
2025,1,15,15:00,-4.4,-9.0,70.0,25.0,28.0,24.1,100.05,-12.0,Snow,
2025,1,15,16:00,-4.4,-8.5,74.0,26.0,18.0,24.1,100.06,-10.0,Snow,
2025,1,15,17:00,-5.2,-8.1,80.0,25.0,21.0,24.1,100.06,-12.0,Snow,
2025,1,15,18:00,-5.5,-9.3,75.0,24.0,25.0,24.1,100.01,-13.0,Snow,
2025,1,15,19:00,-6.0,-10.5,71.0,25.0,31.0,24.1,99.98,-14.0,Mostly Cloudy,
2025,1,15,22:00,-6.9,-11.5,70.0,21.0,16.0,24.1,99.8,-13.0,Snow,
2025,1,16,01:00,-7.7,-12.0,72.0,21.0,13.0,24.1,99.47,-13.0,Mostly Cloudy,
2025,1,16,04:00,-6.4,-9.8,77.0,22.0,19.0,24.1,99.09,-13.0,Cloudy,
2025,1,16,06:00,-6.0,-9.4,77.0,22.0,9.0,24.1,98.83,-10.0,Snow,
2025,1,16,07:00,-5.0,-8.5,77.0,21.0,16.0,24.1,98.74,-11.0,Cloudy,
2025,1,16,08:00,-5.6,-8.6,80.0,25.0,16.0,19.3,98.7,-12.0,Snow,
2025,1,16,09:00,-5.9,-8.6,81.0,24.0,16.0,4.8,98.67,-12.0,Snow,
2025,1,16,10:00,-6.2,-8.9,81.0,25.0,15.0,3.2,98.65,-12.0,Snow,
2025,1,16,11:00,-4.9,-8.2,78.0,24.0,10.0,4.8,98.6,-9.0,Snow,
2025,1,16,12:00,-5.0,-8.8,75.0,28.0,13.0,4.8,98.49,-10.0,Snow,
2025,1,16,13:00,-5.5,-7.0,89.0,26.0,9.0,1.6,98.43,-10.0,Snow,
2025,1,16,14:00,-5.3,-7.9,82.0,25.0,13.0,1.6,98.41,-10.0,Snow,
2025,1,16,15:00,-5.3,-7.0,88.0,24.0,14.0,1.6,98.43,-11.0,Snow,
2025,1,16,16:00,-5.1,-7.5,84.0,24.0,12.0,4.0,98.47,-10.0,Snow,
2025,1,16,17:00,-5.2,-6.2,93.0,20.0,10.0,3.2,98.53,-10.0,Snow,
2025,1,16,18:00,-5.0,-6.3,90.0,21.0,12.0,12.9,98.61,-10.0,Snow,
2025,1,16,19:00,-4.6,-6.5,87.0,25.0,16.0,9.7,98.67,-10.0,Snow,
2025,1,16,21:00,-3.5,-5.4,86.0,26.0,14.0,9.7,98.74,-9.0,Snow,
2025,1,16,22:00,-3.3,-4.6,90.0,25.0,13.0,16.1,98.77,-8.0,Mostly Cloudy,
2025,1,16,23:00,-2.5,-3.9,90.0,24.0,25.0,8.1,98.8,-9.0,Snow,
2025,1,17,00:00,-2.2,-3.2,93.0,25.0,20.0,6.4,98.88,-8.0,Snow,
2025,1,17,01:00,-1.7,-2.9,92.0,26.0,13.0,6.4,98.92,-6.0,"Snow,Fog",
2025,1,17,02:00,-1.8,-2.2,97.0,25.0,16.0,2.4,98.95,-7.0,Snow,
2025,1,17,03:00,-1.6,-1.7,99.0,27.0,10.0,4.8,99.04,-5.0,Snow,
2025,1,17,04:00,-1.9,-2.0,99.0,25.0,9.0,16.1,99.08,-5.0,Mostly Cloudy,
2025,1,17,07:00,-1.8,-6.1,72.0,26.0,24.0,24.1,99.28,-8.0,Mostly Cloudy,
2025,1,17,10:00,-1.7,-5.9,73.0,28.0,17.0,24.1,99.41,-7.0,Cloudy,
2025,1,17,13:00,1.4,-4.7,64.0,22.0,18.0,24.1,99.2,,Mostly Cloudy,
2025,1,17,16:00,2.0,-4.4,63.0,20.0,21.0,24.1,98.97,,Mostly Cloudy,
2025,1,17,19:00,1.9,-3.4,68.0,17.0,20.0,24.1,98.79,,Mostly Cloudy,
2025,1,17,22:00,2.3,-3.3,67.0,18.0,19.0,24.1,98.55,,Mostly Cloudy,
2025,1,18,01:00,2.0,-4.1,64.0,20.0,16.0,24.1,98.35,,Mainly Clear,
2025,1,18,04:00,2.7,-3.9,62.0,20.0,14.0,24.1,98.14,,Cloudy,
2025,1,18,07:00,3.3,-0.5,76.0,23.0,23.0,19.3,98.16,,Rain,
2025,1,18,08:00,2.5,1.3,92.0,23.0,13.0,19.3,98.13,,Rain,
2025,1,18,09:00,2.4,2.1,98.0,21.0,15.0,16.1,98.15,,Rain,
2025,1,18,10:00,2.4,2.4,100.0,22.0,19.0,9.7,98.21,,"Rain,Fog",
2025,1,18,11:00,2.6,2.6,100.0,23.0,19.0,12.9,98.23,,Rain,
2025,1,18,12:00,2.5,2.1,98.0,24.0,21.0,24.1,98.2,,Rain,
2025,1,18,13:00,1.4,0.0,90.0,32.0,28.0,12.9,98.25,,Snow,
2025,1,18,14:00,0.2,0.1,99.0,31.0,26.0,1.2,98.33,,Snow,
2025,1,18,15:00,-1.1,-1.9,94.0,32.0,30.0,2.8,98.41,-8.0,Snow,
2025,1,18,16:00,-1.4,-5.4,74.0,32.0,30.0,24.1,98.52,-8.0,Mostly Cloudy,
2025,1,18,19:00,-4.6,-9.6,68.0,30.0,28.0,24.1,98.97,-12.0,Mainly Clear,
2025,1,18,22:00,-5.5,-10.5,68.0,30.0,19.0,24.1,99.24,-12.0,Mostly Cloudy,
2025,1,19,01:00,-6.5,-11.5,68.0,32.0,11.0,24.1,99.34,-11.0,Mainly Clear,
2025,1,19,04:00,-8.4,-11.1,81.0,31.0,4.0,24.1,99.49,-11.0,Mostly Cloudy,
2025,1,19,07:00,-8.2,-12.5,71.0,4.0,17.0,24.1,99.48,-15.0,Mostly Cloudy,
2025,1,19,10:00,-8.2,-12.6,71.0,9.0,5.0,12.9,99.58,-11.0,Snow,
2025,1,19,13:00,-6.8,-11.5,69.0,9.0,4.0,24.1,99.37,-9.0,Cloudy,
2025,1,19,16:00,-6.1,-12.8,60.0,9.0,4.0,9.7,99.33,-8.0,Snow,
2025,1,19,17:00,-6.6,-10.2,76.0,25.0,3.0,4.8,99.39,-8.0,Snow,
2025,1,19,19:00,-6.9,-9.6,81.0,26.0,7.0,24.1,99.41,-10.0,Cloudy,
2025,1,19,22:00,-8.4,-12.4,73.0,31.0,16.0,24.1,99.51,-15.0,Mostly Cloudy,
2025,1,19,23:00,-9.2,-11.9,81.0,1.0,21.0,12.9,99.55,-17.0,Snow Showers,
2025,1,20,00:00,-10.2,-13.1,80.0,36.0,19.0,8.1,99.6,-18.0,Snow Showers,
2025,1,20,01:00,-11.1,-14.1,78.0,36.0,18.0,6.4,99.63,-19.0,Snow Showers,
2025,1,20,02:00,-11.7,-14.4,81.0,36.0,19.0,4.8,99.7,-20.0,Snow,
2025,1,20,04:00,-12.6,-16.6,73.0,34.0,17.0,24.1,99.85,-20.0,Mostly Cloudy,
2025,1,20,07:00,-13.6,-18.6,66.0,31.0,14.0,24.1,100.05,-21.0,Mostly Cloudy,
2025,1,20,10:00,-12.0,-17.8,63.0,21.0,7.0,24.1,100.29,-16.0,Mostly Cloudy,
2025,1,20,13:00,-10.1,-17.6,55.0,27.0,41.0,24.1,100.29,-21.0,Mostly Cloudy,
2025,1,20,16:00,-11.8,-20.5,49.0,27.0,45.0,24.1,100.43,-24.0,Mainly Clear,
2025,1,20,19:00,-13.5,-20.2,57.0,24.0,22.0,24.1,100.62,-23.0,Mainly Clear,
2025,1,20,22:00,-13.9,-18.8,67.0,24.0,24.0,24.1,100.65,-24.0,Clear,
2025,1,20,23:00,-13.7,-17.7,72.0,25.0,25.0,24.1,100.67,-24.0,Snow,
2025,1,21,01:00,-13.9,-19.2,65.0,25.0,30.0,24.1,100.69,-25.0,Clear,
2025,1,21,04:00,-14.9,-20.2,64.0,24.0,28.0,24.1,100.71,-26.0,Clear,
2025,1,21,07:00,-15.8,-21.7,61.0,25.0,27.0,24.1,100.71,-27.0,Clear,
2025,1,21,10:00,-13.2,-21.3,51.0,25.0,26.0,24.1,100.87,-23.0,Clear,
2025,1,21,13:00,-11.6,-21.6,44.0,29.0,18.0,24.1,100.6,-19.0,Mostly Cloudy,
2025,1,21,16:00,-12.0,-23.7,38.0,28.0,27.0,24.1,100.55,-22.0,Mostly Cloudy,
2025,1,21,19:00,-14.4,-19.7,65.0,27.0,19.0,24.1,100.76,-23.0,Mainly Clear,
2025,1,21,22:00,-16.1,-20.3,71.0,24.0,21.0,24.1,100.86,-26.0,Clear,
2025,1,22,01:00,-17.1,-21.7,68.0,25.0,18.0,24.1,100.88,-26.0,Clear,
2025,1,22,04:00,-17.6,-22.2,67.0,24.0,19.0,24.1,100.9,-27.0,Clear,
2025,1,22,07:00,-18.2,-23.5,64.0,26.0,13.0,24.1,100.95,-26.0,Clear,
2025,1,22,10:00,-14.6,-23.7,46.0,22.0,16.0,24.1,100.9,-23.0,Mostly Cloudy,
2025,1,22,13:00,-12.2,-22.0,45.0,20.0,25.0,24.1,100.68,-22.0,Cloudy,
2025,1,22,16:00,-12.2,-21.2,48.0,20.0,22.0,24.1,100.46,-21.0,Cloudy,
2025,1,22,18:00,-11.7,-18.2,59.0,20.0,16.0,19.3,100.37,-19.0,Snow,
2025,1,22,19:00,-10.9,-17.5,59.0,20.0,13.0,24.1,100.28,-17.0,Cloudy,
2025,1,22,20:00,-10.6,-15.1,70.0,20.0,12.0,12.9,100.2,-17.0,Snow,
2025,1,22,21:00,-10.5,-13.6,78.0,20.0,22.0,16.1,100.13,-19.0,Snow,
2025,1,22,22:00,-10.5,-14.2,75.0,21.0,15.0,24.1,100.08,-17.0,Mostly Cloudy,
2025,1,23,01:00,-9.4,-16.4,57.0,21.0,21.0,24.1,99.95,-17.0,Mostly Cloudy,
2025,1,23,04:00,-8.9,-13.9,67.0,21.0,17.0,24.1,99.75,-16.0,Mostly Cloudy,
2025,1,23,07:00,-8.7,-11.3,81.0,21.0,11.0,16.1,99.59,-14.0,Cloudy,
2025,1,23,10:00,-6.2,-9.7,76.0,23.0,19.0,16.1,99.61,-13.0,Cloudy,
2025,1,23,13:00,-4.4,-9.8,66.0,25.0,17.0,19.3,99.51,-10.0,Cloudy,
2025,1,23,14:00,-4.1,-9.1,68.0,26.0,23.0,12.9,99.47,-11.0,Snow,
2025,1,23,16:00,-4.3,-9.2,69.0,24.0,18.0,19.3,99.49,-10.0,Mostly Cloudy,
2025,1,23,19:00,-5.8,-9.1,77.0,24.0,17.0,24.1,99.65,-12.0,Mostly Cloudy,
2025,1,23,22:00,-5.9,-9.0,79.0,27.0,26.0,24.1,99.64,-14.0,Mostly Cloudy,
2025,1,24,01:00,-8.0,-10.3,84.0,24.0,15.0,24.1,99.62,-14.0,Mainly Clear,
2025,1,24,04:00,-8.9,-11.2,84.0,32.0,19.0,24.1,99.87,-16.0,Mostly Cloudy,
2025,1,24,05:00,-8.5,-11.3,80.0,33.0,16.0,24.1,99.91,-15.0,Snow,
2025,1,24,06:00,-9.0,-11.5,82.0,32.0,12.0,16.1,99.95,-15.0,Snow,
2025,1,24,07:00,-9.1,-11.6,82.0,31.0,7.0,24.1,99.99,-13.0,Mainly Clear,
2025,1,24,10:00,-7.8,-13.1,66.0,27.0,14.0,24.1,100.1,-14.0,Mostly Cloudy,
2025,1,24,13:00,-5.1,-13.4,52.0,25.0,6.0,24.1,100.04,-8.0,Mostly Cloudy,
2025,1,24,16:00,-5.7,-12.9,57.0,26.0,23.0,24.1,100.07,-13.0,Mostly Cloudy,
2025,1,24,17:00,-6.7,-12.6,63.0,25.0,23.0,12.9,100.12,-14.0,Snow,
2025,1,24,18:00,-7.0,-10.5,77.0,24.0,19.0,19.3,100.17,-14.0,Snow,
2025,1,24,19:00,-7.2,-11.9,70.0,26.0,23.0,24.1,100.23,-15.0,Mostly Cloudy,
2025,1,24,22:00,-8.0,-15.3,56.0,25.0,15.0,24.1,100.27,-14.0,Mostly Cloudy,
2025,1,25,01:00,-8.3,-14.0,64.0,21.0,10.0,24.1,100.25,-13.0,Mostly Cloudy,
2025,1,25,04:00,-8.8,-13.9,67.0,20.0,12.0,24.1,100.15,-14.0,Mainly Clear,
2025,1,25,07:00,-8.3,-12.1,74.0,19.0,13.0,19.3,100.03,-14.0,Cloudy,
2025,1,25,10:00,-6.8,-11.6,69.0,21.0,17.0,19.3,99.85,-13.0,Cloudy,
2025,1,25,13:00,-3.1,-9.7,61.0,21.0,26.0,24.1,99.62,-10.0,Mostly Cloudy,
2025,1,25,16:00,-2.0,-8.0,64.0,24.0,19.0,24.1,99.56,-8.0,Cloudy,
2025,1,25,19:00,-3.3,-8.3,68.0,19.0,13.0,24.1,99.57,-8.0,Mainly Clear,
2025,1,25,22:00,-1.8,-6.0,73.0,22.0,31.0,24.1,99.35,-9.0,Snow,
2025,1,25,23:00,-1.0,-5.2,73.0,23.0,35.0,19.3,99.28,-8.0,Snow,
2025,1,26,01:00,-1.5,-4.2,82.0,25.0,38.0,24.1,99.2,-9.0,Mainly Clear,
2025,1,26,02:00,-1.3,-3.6,85.0,25.0,30.0,24.1,99.23,-8.0,Snow,
2025,1,26,04:00,-1.5,-7.0,66.0,26.0,30.0,24.1,99.34,-8.0,Mostly Cloudy,
2025,1,26,07:00,-2.6,-6.0,78.0,27.0,23.0,24.1,99.65,-9.0,Mostly Cloudy,
2025,1,26,08:00,-2.5,-4.8,85.0,27.0,20.0,9.7,99.76,-8.0,Snow Showers,
2025,1,26,10:00,-1.3,-6.5,68.0,26.0,36.0,24.1,99.87,-9.0,Mainly Clear,
2025,1,26,13:00,-0.6,-7.4,60.0,26.0,33.0,24.1,99.91,-8.0,Mostly Cloudy,
2025,1,26,16:00,-1.5,-10.2,52.0,25.0,29.0,24.1,99.85,-8.0,Mostly Cloudy,
2025,1,26,19:00,-2.9,-10.1,58.0,25.0,20.0,24.1,99.8,-9.0,Cloudy,
2025,1,26,22:00,-4.0,-9.8,65.0,26.0,20.0,24.1,99.65,-10.0,Mostly Cloudy,
2025,1,27,01:00,-6.2,-10.3,73.0,24.0,18.0,24.1,99.45,-13.0,Clear,
2025,1,27,04:00,-5.8,-11.4,65.0,22.0,13.0,24.1,99.16,-11.0,Mainly Clear,
2025,1,27,07:00,-5.0,-10.8,64.0,23.0,24.0,24.1,98.87,-12.0,Clear,
2025,1,27,10:00,-1.4,-10.9,49.0,24.0,38.0,24.1,98.68,-9.0,Mostly Cloudy,
2025,1,27,13:00,1.0,-12.3,37.0,24.0,41.0,24.1,98.28,,Mostly Cloudy,
2025,1,27,16:00,-0.6,-10.1,49.0,22.0,39.0,24.1,97.85,-8.0,Mostly Cloudy,
2025,1,27,19:00,-0.5,-8.8,54.0,24.0,42.0,24.1,97.65,-8.0,Cloudy,
2025,1,27,20:00,-0.3,-7.1,60.0,24.0,37.0,16.1,97.7,-8.0,Snow,
2025,1,27,21:00,-1.6,-3.6,86.0,24.0,29.0,12.9,97.7,-8.0,Snow,
2025,1,27,22:00,-1.3,-3.3,86.0,23.0,33.0,8.1,97.64,-8.0,Snow,
2025,1,27,23:00,-1.3,-2.9,89.0,23.0,31.0,8.1,97.54,-8.0,Snow,
2025,1,28,00:00,-1.0,-2.8,87.0,23.0,30.0,12.9,97.48,-8.0,Snow,
2025,1,28,01:00,-1.1,-1.2,99.0,26.0,41.0,1.2,97.48,-9.0,Snow,
2025,1,28,02:00,-2.0,-5.8,75.0,30.0,35.0,19.3,97.64,-10.0,Snow,
2025,1,28,03:00,-4.7,-7.3,82.0,34.0,32.0,9.7,97.85,-13.0,Snow,
2025,1,28,04:00,-6.0,-9.7,75.0,33.0,28.0,24.1,98.0,-14.0,Mostly Cloudy,
2025,1,28,07:00,-10.7,-14.2,76.0,35.0,19.0,24.1,98.52,-19.0,Mainly Clear,
2025,1,28,10:00,-8.4,-17.5,49.0,29.0,21.0,24.1,98.78,-16.0,Mostly Cloudy,
2025,1,28,13:00,-7.0,-13.6,59.0,25.0,10.0,24.1,98.53,-12.0,Mostly Cloudy,
2025,1,28,16:00,-5.2,-12.1,58.0,22.0,22.0,12.9,98.1,-12.0,Snow,
2025,1,28,17:00,-5.4,-9.4,73.0,19.0,15.0,6.4,97.86,-11.0,Snow,
2025,1,28,18:00,-5.9,-7.0,92.0,18.0,11.0,1.2,97.64,-11.0,Snow,
2025,1,28,19:00,-4.8,-5.2,98.0,17.0,11.0,1.2,97.5,-9.0,Snow,
2025,1,28,20:00,-4.0,-4.1,99.0,15.0,9.0,4.0,97.43,-8.0,Snow,
2025,1,28,21:00,-3.3,-3.4,99.0,15.0,12.0,3.2,97.23,-8.0,Snow,
2025,1,28,22:00,-2.5,-2.5,100.0,14.0,7.0,8.1,97.14,-5.0,Snow,
2025,1,28,23:00,-1.2,-1.9,95.0,19.0,5.0,16.1,97.03,-3.0,Snow,
2025,1,29,01:00,2.1,-1.6,76.0,25.0,25.0,24.1,97.07,,Cloudy,
2025,1,29,04:00,1.4,-0.3,88.0,25.0,17.0,24.1,97.04,,Mostly Cloudy,
2025,1,29,06:00,0.6,-0.6,92.0,28.0,33.0,8.1,97.16,,Snow,
2025,1,29,07:00,0.2,-2.6,81.0,28.0,39.0,16.1,97.22,,Mostly Cloudy,
2025,1,29,10:00,-1.9,-7.9,64.0,31.0,40.0,24.1,97.77,-10.0,Mostly Cloudy,
2025,1,29,13:00,-3.7,-8.9,67.0,32.0,44.0,16.1,98.19,-13.0,Snow Showers,
2025,1,29,16:00,-5.4,-12.7,57.0,31.0,46.0,24.1,98.66,-15.0,Mostly Cloudy,
2025,1,29,19:00,-8.1,-14.0,63.0,31.0,21.0,24.1,99.19,-16.0,Clear,
2025,1,29,22:00,-8.5,-13.8,66.0,30.0,22.0,24.1,99.48,-16.0,Mostly Cloudy,
2025,1,30,01:00,-7.8,-13.1,66.0,29.0,14.0,24.1,99.66,-14.0,Mostly Cloudy,
2025,1,30,04:00,-8.9,-12.8,74.0,6.0,8.0,24.1,99.82,-13.0,Cloudy,
2025,1,30,07:00,-7.5,-12.4,68.0,21.0,11.0,24.1,99.93,-13.0,Mostly Cloudy,
2025,1,30,10:00,-4.9,-10.5,65.0,20.0,11.0,24.1,100.0,-9.0,Cloudy,
2025,1,30,13:00,-2.4,-8.7,62.0,13.0,9.0,24.1,99.65,-6.0,Mostly Cloudy,
2025,1,30,16:00,-1.1,-6.2,68.0,18.0,9.0,24.1,99.55,-4.0,Mostly Cloudy,
2025,1,30,19:00,-1.2,-5.5,73.0,15.0,7.0,24.1,99.36,-4.0,Mostly Cloudy,
2025,1,30,22:00,-0.6,-5.5,70.0,20.0,9.0,24.1,99.16,-4.0,Mainly Clear,
2025,1,31,01:00,-2.2,-5.0,81.0,23.0,10.0,24.1,99.05,-6.0,Clear,
2025,1,31,07:00,-0.7,-3.3,82.0,5.0,3.0,24.1,98.91,-2.0,Mostly Cloudy,
2025,1,31,10:00,0.2,-2.1,84.0,3.0,6.0,16.1,98.95,,Mostly Cloudy,
2025,1,31,11:00,0.7,-1.7,84.0,2.0,10.0,9.7,98.9,,Fog,
2025,1,31,13:00,1.3,-1.6,81.0,4.0,13.0,12.9,98.64,,Cloudy,
2025,1,31,15:00,1.1,-0.9,86.0,36.0,19.0,8.1,98.49,,Snow,
2025,1,31,16:00,0.5,-1.3,88.0,2.0,19.0,9.7,98.67,,Fog,
2025,1,31,17:00,-0.2,-1.4,91.0,36.0,23.0,9.7,98.61,-6.0,Fog,
2025,1,31,18:00,-0.3,-2.0,88.0,36.0,17.0,9.7,98.74,-5.0,Fog,
2025,1,31,19:00,-0.3,-2.8,84.0,36.0,23.0,12.9,98.76,-6.0,Cloudy,
2025,1,31,22:00,-2.2,-6.2,74.0,33.0,39.0,24.1,99.11,-10.0,Mostly Cloudy,
2025,2,1,01:00,-10.3,-15.5,66.0,35.0,41.0,24.1,99.55,-21.0,Clear,
2025,2,1,04:00,-12.7,-17.5,67.0,1.0,24.0,24.1,99.96,-22.0,Clear,
2025,2,1,07:00,-13.5,-18.0,70.0,33.0,19.0,24.1,100.37,-22.0,Clear,
2025,2,1,10:00,-12.6,-18.2,63.0,35.0,26.0,24.1,100.76,-22.0,Clear,
2025,2,1,13:00,-9.9,-17.0,57.0,31.0,18.0,24.1,100.95,-17.0,Mainly Clear,
2025,2,1,16:00,-9.0,-16.9,53.0,3.0,13.0,24.1,101.06,-15.0,Mainly Clear,
2025,2,1,19:00,-11.3,-16.3,67.0,2.0,16.0,24.1,101.2,-19.0,Mainly Clear,
2025,2,1,22:00,-12.6,-16.4,74.0,36.0,9.0,24.1,101.19,-18.0,Clear,
2025,2,2,01:00,-11.8,-16.8,67.0,36.0,7.0,24.1,101.1,-16.0,Mostly Cloudy,
2025,2,2,04:00,-9.1,-13.6,70.0,7.0,7.0,24.1,100.94,-13.0,Cloudy,
2025,2,2,07:00,-6.9,-12.6,64.0,11.0,25.0,24.1,100.65,-15.0,Mostly Cloudy,
2025,2,2,10:00,-5.8,-10.5,69.0,11.0,27.0,24.1,100.27,-14.0,Cloudy,
2025,2,2,13:00,-4.8,-10.5,65.0,10.0,18.0,24.1,99.85,-11.0,Cloudy,
2025,2,2,15:00,-5.2,-8.2,79.0,10.0,12.0,1.2,99.65,-10.0,Snow,
2025,2,2,16:00,-5.1,-6.0,93.0,11.0,11.0,4.8,99.61,-10.0,Snow,
2025,2,2,17:00,-4.8,-5.9,92.0,11.0,7.0,4.8,99.59,-8.0,Snow,
2025,2,2,18:00,-4.6,-5.4,94.0,3.0,4.0,8.1,99.62,-6.0,Snow,
2025,2,2,22:00,-3.9,-5.0,93.0,28.0,4.0,12.9,99.67,-6.0,Cloudy,
2025,2,3,01:00,-4.0,-4.6,96.0,26.0,14.0,12.9,99.65,-9.0,Cloudy,
2025,2,3,03:00,-4.1,-4.4,98.0,19.0,8.0,9.7,99.53,-8.0,Fog,
2025,2,3,04:00,-4.2,-4.5,98.0,25.0,9.0,8.1,99.62,-8.0,Fog,
2025,2,3,07:00,-2.5,-3.4,94.0,14.0,10.0,9.7,99.48,-6.0,Fog,
2025,2,3,08:00,-2.0,-2.6,95.0,16.0,10.0,6.4,99.47,-6.0,Fog,
2025,2,3,09:00,-0.9,-1.5,96.0,20.0,9.0,6.4,99.39,-4.0,Fog,
2025,2,3,10:00,0.4,0.0,97.0,21.0,12.0,6.4,99.33,,Fog,
2025,2,3,11:00,1.2,1.0,98.0,20.0,9.0,6.4,99.24,,Fog,
2025,2,3,12:00,1.1,1.1,100.0,24.0,3.0,4.0,99.2,,"Drizzle,Fog",
2025,2,3,13:00,1.3,1.3,100.0,31.0,4.0,4.0,98.96,,"Drizzle,Fog",
2025,2,3,14:00,1.4,1.4,100.0,33.0,7.0,4.8,98.91,,Fog,
2025,2,3,15:00,1.4,1.4,100.0,36.0,7.0,6.4,98.84,,"Rain,Fog",
2025,2,3,16:00,1.0,0.2,95.0,36.0,24.0,9.7,98.9,,"Ice Pellets,Fog",
2025,2,3,18:00,0.6,-0.2,95.0,1.0,15.0,19.3,99.0,,Ice Pellets,
2025,2,3,19:00,0.5,-0.2,95.0,34.0,14.0,16.1,99.07,,"Rain,Snow",
2025,2,3,20:00,0.3,0.1,99.0,32.0,12.0,9.7,99.14,,Ice Pellets,
2025,2,3,21:00,0.4,-0.4,94.0,32.0,17.0,16.1,99.19,,Ice Pellets,
2025,2,3,22:00,0.2,-0.6,95.0,32.0,16.0,16.1,99.18,,Mostly Cloudy,
2025,2,4,01:00,-1.2,-3.2,86.0,31.0,28.0,24.1,99.33,-8.0,Mostly Cloudy,
2025,2,4,04:00,-3.1,-6.7,77.0,32.0,27.0,24.1,99.44,-10.0,Mostly Cloudy,
2025,2,4,07:00,-3.5,-7.7,73.0,31.0,18.0,24.1,99.71,-9.0,Mostly Cloudy,
2025,2,4,10:00,-1.9,-5.9,74.0,28.0,29.0,24.1,100.01,-9.0,Mostly Cloudy,
2025,2,4,12:00,-3.9,-9.0,67.0,34.0,29.0,24.1,100.21,-11.0,Snow Showers,
2025,2,4,13:00,-4.4,-7.0,82.0,33.0,31.0,1.6,100.29,-12.0,Snow Showers,
2025,2,4,14:00,-4.6,-9.3,70.0,35.0,23.0,6.4,100.35,-12.0,Snow Showers,
2025,2,4,15:00,-5.3,-9.0,75.0,34.0,28.0,4.8,100.41,-13.0,Snow Showers,
2025,2,4,16:00,-5.8,-10.2,71.0,35.0,24.0,24.1,100.53,-13.0,Snow Showers,
2025,2,4,19:00,-8.1,-13.3,67.0,34.0,23.0,24.1,100.78,-16.0,Mostly Cloudy,
2025,2,4,22:00,-8.8,-14.2,66.0,31.0,23.0,24.1,100.84,-17.0,Mostly Cloudy,
2025,2,5,01:00,-9.7,-13.9,72.0,28.0,9.0,24.1,100.81,-15.0,Mostly Cloudy,
2025,2,5,04:00,-8.8,-13.1,71.0,27.0,13.0,24.1,100.82,-15.0,Mostly Cloudy,
2025,2,5,07:00,-8.6,-12.5,73.0,32.0,15.0,24.1,100.88,-15.0,Mainly Clear,
2025,2,5,10:00,-8.6,-13.6,67.0,1.0,12.0,24.1,101.07,-14.0,Mostly Cloudy,
2025,2,5,13:00,-6.2,-12.8,60.0,29.0,7.0,24.1,100.91,-10.0,Mostly Cloudy,
2025,2,5,16:00,-5.5,-12.8,57.0,13.0,4.0,24.1,100.67,-7.0,Mostly Cloudy,
2025,2,5,19:00,-6.0,-11.2,67.0,13.0,5.0,24.1,100.58,-8.0,Mainly Clear,
2025,2,5,22:00,-6.0,-10.9,69.0,10.0,8.0,24.1,100.3,-10.0,Mostly Cloudy,
2025,2,6,01:00,-4.6,-8.7,73.0,10.0,17.0,24.1,99.82,-10.0,Mostly Cloudy,
2025,2,6,04:00,-3.1,-6.7,76.0,9.0,21.0,24.1,99.25,-9.0,Mostly Cloudy,
2025,2,6,06:00,-3.9,-4.4,96.0,6.0,7.0,3.6,98.99,-7.0,Snow,
2025,2,6,07:00,-4.4,-4.7,98.0,6.0,14.0,6.4,98.65,-10.0,Snow,
2025,2,6,08:00,-4.1,-4.2,100.0,6.0,8.0,2.0,98.55,-8.0,"Freezing Drizzle,Fog",
2025,2,6,09:00,-3.7,-3.7,100.0,34.0,6.0,3.2,98.53,-6.0,"Freezing Drizzle,Fog",
2025,2,6,10:00,-3.3,-3.3,100.0,36.0,5.0,3.2,98.41,-5.0,"Freezing Drizzle,Fog",
2025,2,6,11:00,-3.0,-3.0,100.0,29.0,13.0,2.8,98.42,-8.0,"Freezing Drizzle,Fog",
2025,2,6,12:00,-2.2,-2.3,100.0,26.0,7.0,6.4,98.35,-5.0,Fog,
2025,2,6,13:00,-1.0,-1.8,94.0,24.0,18.0,9.7,98.3,-6.0,Fog,
2025,2,6,16:00,-0.6,-3.9,78.0,24.0,24.0,24.1,98.32,-7.0,Cloudy,
2025,2,6,19:00,0.5,-2.8,79.0,24.0,39.0,24.1,98.26,,Mostly Cloudy,
2025,2,6,22:00,-0.3,-5.0,71.0,24.0,31.0,24.1,98.28,-7.0,Clear,
2025,2,6,23:00,0.1,-5.0,68.0,24.0,40.0,19.3,98.3,,Snow Showers,
2025,2,7,00:00,-1.5,-2.5,93.0,28.0,52.0,2.0,98.35,-10.0,"Snow,Blowing Snow",
2025,2,7,01:00,-2.2,-7.7,66.0,29.0,41.0,24.1,98.52,-10.0,Mostly Cloudy,
2025,2,7,03:00,-5.2,-7.0,88.0,30.0,29.0,1.2,98.89,-13.0,"Snow Showers,Blowing Snow",
2025,2,7,04:00,-6.3,-12.0,64.0,30.0,37.0,24.1,99.08,-16.0,Blowing Snow,
2025,2,7,07:00,-7.9,-13.9,62.0,27.0,31.0,24.1,99.56,-17.0,Clear,
